SatVenus.A1Gregorian,SatVenus.A1ModJulian,SatVenus.ElapsedSecs,SatVenus.ElapsedDays,SatVenus.Venus.OrbitPeriod,SatVenus.VenusMJ2000Eq.X,SatVenus.VenusMJ2000Eq.Y,SatVenus.VenusMJ2000Eq.Z,SatVenus.VenusMJ2000Eq.VX,SatVenus.VenusMJ2000Eq.VY,SatVenus.VenusMJ2000Eq.VZ,SatVenus.Venus.SMA,SatVenus.Venus.TA,SatVenus.Venus.ECC,SatVenus.VenusMJ2000Eq.INC,SatVenus.VenusMJ2000Eq.RAAN,SatVenus.VenusMJ2000Eq.AOP,SatVenus.VenusMJ2000Eq.HX,SatVenus.VenusMJ2000Eq.HY,SatVenus.VenusMJ2000Eq.HZ
45:56.4,31379.69857,968.5956855,0.011210598,121217.7486,1313.551743,-8496.110972,4822.547339,0.929866833,-6.014419946,-4.722797855,49448.79191,50.7095823,0.833900151,90,98.7887,100.0000172,69130.23958,10687.96617,-1.21E-06
47:41.7,31379.69979,1073.830829,0.012428598,121217.815,1408.959401,-9113.211942,4317.069861,0.883570683,-5.714974395,-4.878444369,49448.80996,54.91317628,0.833900209,90,98.7887,100.0000202,69130.2412,10687.96642,-1.51E-06
49:29.8,31379.70104,1181.982982,0.013680359,121217.8896,1502.013311,-9715.088764,3782.244584,0.837515382,-5.417086665,-5.006798961,49448.83025,58.95597744,0.833900274,90,98.7887,100.0000236,69130.24303,10687.9667,-1.79E-06
51:22.2,31379.70234,1294.380629,0.014981257,121217.973,1593.550088,-10307.1527,3213.394074,0.791648569,-5.120418085,-5.110657179,49448.85292,62.87575316,0.833900347,90,98.7887,100.0000273,69130.24506,10687.96702,-2.04E-06
53:19.9,31379.7037,1412.095566,0.016343699,121218.0656,1684.02913,-10892.37516,2606.760103,0.746034538,-4.825384504,-5.191854549,49448.87811,66.69346981,0.833900428,90,98.7887,100.0000314,69130.24732,10687.96737,-2.22E-06
55:38.4,31379.70531,1550.601063,0.017946772,121218.1802,1783.830693,-11537.8961,1882.787133,0.695690505,-4.499757068,-5.257298633,49448.90928,70.83892589,0.833900529,90,98.7887,100.0000364,69130.25009,10687.9678,-2.29E-06
57:52.6,31379.70686,1684.721185,0.019499088,121218.2957,1874.0607,-12121.50779,1174.875785,0.650377875,-4.206672966,-5.295375441,49448.9407,74.52846957,0.83390063,90,98.7887,100.0000414,69130.25285,10687.96822,-2.10E-06
00:27.4,31379.70865,1839.53314,0.021290893,121218.4332,1970.958612,-12748.24778,353.2847034,0.60214595,-3.89470673,-5.314794387,49448.97808,78.43118371,0.833900751,90,98.7887,100.0000473,69130.25607,10687.96872,-1.56E-06
03:02.4,31379.71044,1994.574648,0.023085355,121218.5738,2060.839875,-13329.60378,-470.8761789,0.557963772,-3.608934442,-5.313707868,49449.01631,81.99937749,0.833900876,90,98.7887,100.0000532,69130.25925,10687.96921,-5.17E-07
05:59.4,31379.71249,2171.597054,0.025134225,121218.7364,2155.487659,-13941.78985,-1409.990856,0.512152946,-3.312627987,-5.293512436,49449.06055,85.70750816,0.833901021,90,98.7887,100.0000597,69130.26277,10687.96976,1.36E-06
09:11.3,31379.71471,2363.424683,0.027354452,121218.9136,2249.374468,-14549.0539,-2421.966126,0.467534566,-3.024034321,-5.254937919,49449.10872,89.34223026,0.83390118,90,98.7887,100.0000666,69130.26632,10687.9703,4.40E-06
12:39.3,31379.71712,2571.447895,0.029762128,121219.1051,2342.053895,-15148.50854,-3509.541131,0.424358645,-2.744770545,-5.199399971,49449.16082,92.89583796,0.833901354,89.99999999,98.7887,100.0000736,69130.26976,10687.97084,9.03E-06
16:25.7,31379.71974,2797.878368,0.032382851,121219.3113,2433.328455,-15738.87645,-4678.951417,0.382706074,-2.475359866,-5.128216216,49449.21689,96.37247899,0.833901545,89.99999999,98.7887,100.0000804,69130.27288,10687.97132,1.59E-05
20:32.6,31379.7226,3044.811686,0.035240876,121219.5319,2522.785515,-16317.48868,-5934.856437,0.342706656,-2.216641849,-5.042793539,49449.27688,99.77042473,0.833901753,89.99999998,98.78869999,100.0000869,69130.27536,10687.9717,2.59E-05
25:01.6,31379.72571,3313.74233,0.038353499,121219.7656,2609.70587,-16879.69339,-7277.923382,0.304570707,-1.969976836,-4.944853873,49449.34044,103.0788549,0.83390198,89.99999997,98.78869999,100.0000925,69130.27678,10687.97191,4.01E-05
29:53.0,31379.72909,3605.123612,0.041725968,121220.0098,2693.085115,-17418.99404,-8703.007684,0.268571934,-1.737135167,-4.836592579,49449.40686,106.2782713,0.833902226,89.99999995,98.78869998,100.0000966,69130.2766,10687.97187,5.98E-05
35:06.4,31379.73271,3918.589623,0.045354047,121220.2611,2771.877764,-17928.62838,-10200.87962,0.234945573,-1.51963836,-4.720490622,49449.47518,109.3485573,0.833902492,89.99999993,98.78869997,100.0000987,69130.27418,10687.97148,8.64E-05
40:42.1,31379.7366,4254.238005,0.049238866,121220.5161,2845.375168,-18404.01284,-11764.76925,0.203745937,-1.317837717,-4.598688674,49449.54454,112.2823258,0.833902776,89.9999999,98.78869995,100.0000981,69130.26876,10687.97063,0.000121774
46:40.6,31379.74075,4612.745569,0.053388259,121220.7721,2913.124571,-18842.21897,-13390.73499,0.174902356,-1.131276143,-4.472874381,49449.61415,115.0815318,0.833903083,89.99999986,98.78869993,100.000094,69130.25949,10687.96916,0.00016794
53:03.5,31379.74518,4995.621149,0.057819689,121221.0264,2974.866025,-19241.56541,-15078.46372,0.148257119,-0.958933549,-4.344214635,49449.68332,117.7555152,0.833903413,89.99999981,98.78869989,100.0000855,69130.24533,10687.96693,0.000227476
59:52.8,31379.74992,5405.004728,0.062557925,121221.2769,3030.395692,-19600.73372,-16829.91491,0.123625379,-0.799614334,-4.213498711,49449.75143,120.3163762,0.833903772,89.99999975,98.78869984,100.0000718,69130.22505,10687.96373,0.000303502
07:11.1,31379.75499,5843.26924,0.067630431,121221.5208,3079.461167,-19918.09134,-18647.29214,0.10083798,-0.652224397,-4.081335638,49449.81776,122.7751461,0.833904164,89.99999967,98.78869977,100.0000517,69130.19716,10687.95933,0.000399798
15:00.6,31379.76042,6312.80698,0.073064896,121221.755,3121.736871,-20191.53239,-20532.05625,0.079751359,-0.515835155,-3.948254881,49449.88147,125.1407258,0.833904596,89.99999957,98.78869967,100.000024,69130.15991,10687.95345,0.0005208
23:24.4,31379.76625,6816.57708,0.078895568,121221.9764,3156.873108,-20418.79504,-22487.01886,0.060221414,-0.389514561,-3.814580258,49449.94167,127.4227781,0.833905076,89.99999945,98.78869955,99.99998739,69130.11118,10687.94576,0.000671868
32:25.3,31379.77252,7357.477466,0.085155989,121222.181,3184.433848,-20597.05899,-24513.67605,0.042131861,-0.272510469,-3.680636245,49449.99731,129.6285394,0.833905613,89.9999993,98.78869937,99.99994024,69130.04849,10687.93585,0.00085925
42:06.6,31379.77924,7938.742365,0.091883592,121222.3645,3203.932641,-20723.17787,-26613.68862,0.025374822,-0.164125128,-3.54665411,49450.04723,131.7649278,0.833906218,89.99999911,98.78869914,99.99988083,69129.96892,10687.92326,0.001090292
52:31.8,31379.78648,8563.918648,0.099119429,121222.5222,3214.82316,-20793.61799,-28788.6108,0.009852643,-0.0637269,-3.412800887,49450.09012,133.838329,0.833906905,89.99999887,98.78869883,99.99980723,69129.86902,10687.90744,0.001373553
03:44.5,31379.79427,9236.682584,0.106906048,121222.6487,3216.495829,-20804.43657,-31039.11916,-0.004518606,0.029227074,-3.279231423,49450.12452,135.8540462,0.833907689,89.99999859,98.78869843,99.99971732,69129.74477,10687.88773,0.001718823
15:48.9,31379.80265,9961.08095,0.115290289,121222.7381,3208.283938,-20751.32126,-33365.72701,-0.017816384,0.115237818,-3.146045358,49450.14881,137.8171815,0.833908589,89.99999825,98.78869791,99.99960879,69129.59151,10687.86339,0.002137293
28:49.3,31379.81168,10741.45081,0.124322347,121222.7837,3189.460945,-20629.57274,-35768.34094,-0.030109969,0.194753421,-3.013314811,49450.16122,139.7323647,0.833909627,89.99999784,98.78869722,99.99947915,69129.40384,10687.83353,0.002641539
42:50.2,31379.82141,11582.38665,0.134055401,121222.7785,3159.244107,-20434.12814,-38246.0203,-0.041460894,0.268171891,-2.881095176,49450.15981,141.6037354,0.833910829,89.99999734,98.78869634,99.99932573,69129.17557,10687.79715,0.003245446
57:56.7,31379.83191,12488.91235,0.144547597,121222.7147,3116.790932,-20159.53812,-40797.32733,-0.051925925,0.335860391,-2.749402936,49450.14247,143.4353657,0.833912224,89.99999675,98.78869521,99.99914574,69128.89963,10687.75309,0.003964163
14:14.3,31379.84322,13466.48816,0.155862132,121222.5841,3061.196683,-19799.95074,-43420.11003,-0.061556723,0.398153085,-2.618224554,49450.10694,145.2312074,0.833913846,89.99999606,98.78869376,99.99893627,69128.56794,10687.70001,0.004813845
31:48.8,31379.85543,14520.98154,0.168066916,121222.3778,2991.496896,-19349.12772,-46111.18925,-0.070399544,0.455349157,-2.487527137,49450.05082,146.9950145,0.833915736,89.99999524,98.78869191,99.99869433,69128.17141,10687.63643,0.005811153
50:46.6,31379.86859,15658.72019,0.181235187,121222.0864,2906.667509,-18800.44525,-48866.26084,-0.078495907,0.50771716,-2.357255911,49449.97158,148.730439,0.833917937,89.99999429,98.78868957,99.99841697,69127.69985,10687.56063,0.006972557
11:14.4,31379.88281,16886.59235,0.195446671,121221.7003,2805.620739,-18146.86735,-51679.85702,-0.085883241,0.555499208,-2.22732781,49449.86658,150.4411657,0.8339205,89.99999319,98.78868661,99.99810131,69127.14193,10687.47072,0.00831337
33:19.9,31379.89815,18212.05496,0.210787673,121221.2095,2687.208102,-17380.96538,-54545.02969,-0.092594673,0.598909568,-2.097636363,49449.73311,152.1308874,0.833923481,89.99999193,98.7886829,99.99774467,69126.48517,10687.36459,0.009846259
57:11.0,31379.91471,19643.19522,0.227351797,121220.6041,2550.221435,-16494.92464,-57453.12242,-0.09865917,0.638135627,-1.968049711,49449.56846,153.8033674,0.833926941,89.99999052,98.78867826,99.9973447,69125.71599,10687.23994,0.011579292
22:56.6,31379.9326,21188.72304,0.24523985,121219.8742,2393.402759,-15480.60815,-60393.35259,-0.104101331,0.673336493,-1.838414314,49449.36998,155.462425,0.833930949,89.99998893,98.78867248,99.99689956,69124.81986,10687.09426,0.013513194
50:46.3,31379.95192,22858.42187,0.264565068,121219.0106,2215.408732,-14329.32672,-63353.1617,-0.108942489,0.704650181,-1.708521614,49449.13512,157.1123893,0.833935576,89.99998719,98.78866533,99.99640801,69123.78125,10686.92485,0.01563843
20:50.1,31379.9728,24662.26274,0.285442856,121218.0053,2014.919443,-13032.5426,-66316.07493,-0.113197641,0.732173694,-1.578180067,49448.86171,158.757209,0.833940897,89.99998531,98.78865653,99.99586989,69122.58453,10686.72896,0.01792965
53:19.4,31379.99536,26611.57427,0.308004332,121216.8515,1790.535343,-11581.20283,-69263.19009,-0.116878515,0.755982914,-1.447123044,49448.54792,160.4016512,0.833946991,89.99998334,98.78864576,99.99528603,69121.21379,10686.50373,0.020341766
28:25.8,31380.01974,28717.94608,0.332383635,121215.5453,1540.926317,-9966.703379,-72170.71265,-0.119990447,0.776112385,-1.315085829,49448.19271,162.0503543,0.833953931,89.99998132,98.78863267,99.99465891,69119.65426,10686.24645,0.022802188
06:20.5,31380.04607,30992.68286,0.358711607,121214.0871,1264.943221,-8181.610589,-75008.93873,-0.122532341,0.792555022,-1.181818998,49447.79613,163.7077016,0.833961782,89.99997935,98.78861688,99.99399304,69117.89393,10685.95479,0.025203432
47:13.7,31380.07446,33445.84285,0.387104663,121212.4831,961.7931623,-6220.794881,-77741.16197,-0.124496741,0.805262624,-1.047112743,49447.35992,165.3775604,0.833970588,89.99997756,98.78859802,99.99329543,69115.9257,10685.62719,0.027396069
31:10.7,31380.10499,36082.89242,0.41762607,121210.7494,631.525914,-4084.576928,-80321.10485,-0.125869666,0.814144763,-0.910925461,49446.8884,167.0617339,0.833980352,89.99997609,98.78857576,99.99257649,69113.75199,10685.26365,0.029183391
16:10.7,31380.13624,38782.89242,0.44887607,121208.9909,290.5339054,-1878.984341,-82601.0669,-0.126614947,0.818967406,-0.779095276,49446.41016,168.6895174,0.833990563,89.99997518,98.78855107,99.99187991,69111.4893,10684.88333,0.030295412
01:10.7,31380.16749,41482.89242,0.48012607,121207.2743,-51.68483584,334.5486297,-84533.89709,-0.126792679,0.820119166,-0.65358208,49445.9433,170.2382128,0.834000883,89.99997493,98.78852471,99.99122796,69109.2142,10684.49904,0.030592716
46:10.7,31380.19874,44182.89242,0.51137607,121205.6221,-393.7025894,2546.787533,-86135.06469,-0.12647643,0.81807586,-0.53324681,49445.49398,171.7230735,0.834011207,89.99997541,98.78849699,99.99062361,69106.95082,10684.11487,0.030011826
31:10.7,31380.22999,46882.89242,0.54262607,121204.0547,-734.2611306,4749.594148,-87417.22997,-0.12571919,0.8131802,-0.417138502,49445.06769,173.1567652,0.834021434,89.99997663,98.78846823,99.99006824,69104.72196,10683.73476,0.028516497
16:10.7,31380.26124,49582.89242,0.57387607,121202.5902,-1072.223333,6935.613441,-88390.68407,-0.124558341,0.80567395,-0.304446397,49444.66941,174.5500604,0.83403147,89.99997861,98.78843879,99.98956181,69102.54903,10683.36247,0.026098814
01:10.7,31380.29249,52282.89242,0.60512607,121201.2452,-1406.535812,9098.031943,-89063.67733,-0.12301898,0.795719397,-0.194464432,49444.3036,175.9123468,0.834041224,89.99998133,98.78840905,99.98910308,69100.45199,10683.00154,0.022779957
46:10.7,31380.32374,54982.89242,0.63637607,121200.0345,-1736.198928,11230.38372,-89442.66381,-0.121116113,0.78341358,-0.086564114,49443.97434,177.2520145,0.834050615,89.99998475,98.78837939,99.98868963,69098.44926,10682.6553,0.018610543
31:10.7,31380.35499,57682.89242,0.66762607,121198.9717,-2060.241599,13326.38745,-89532.48078,-0.118856068,0.768797381,0.019826895,49443.68529,178.5767606,0.834059567,89.9999888,98.78835023,99.98831808,69096.55766,10682.32684,0.013670613
16:10.7,31380.38624,60382.89242,0.69887607,121198.0689,-2377.699068,15379.80264,-89336.47589,-0.116237296,0.751860751,0.125242341,49443.43976,179.8938417,0.834068011,89.99999339,98.78832195,99.98798417,69094.79238,10682.01902,0.008069295
01:10.7,31380.41749,63082.89242,0.73012607,121197.3371,-2687.592184,17384.29559,-88856.59065,-0.113250699,0.732544801,0.230192438,49443.24072,181.210294,0.834075887,89.99999841,98.78829496,99.98768286,69093.16687,10681.73438,0.001944022
46:10.7,31380.44874,65782.89242,0.76137607,121196.7859,-2988.906961,19333.30717,-88093.40535,-0.109879518,0.710741095,0.335177492,49443.09081,182.533138,0.834083143,90.00000372,98.78826963,99.98740845,69091.6928,10681.47523,-0.004540584
31:10.7,31380.47999,68482.89242,0.79262607,121196.4239,-3280.573269,21219.915,-87046.14812,-0.106098798,0.686288186,0.440700957,49442.99235,183.869582,0.834089735,90.00000917,98.78824634,99.98715469,69090.37997,10681.24351,-0.011194303
16:10.7,31380.51124,71182.89242,0.82387607,121196.2584,-3561.441468,23036.68229,-85712.6686,-0.101874384,0.6589651,0.547282758,49442.94736,185.2272383,0.834095628,90.00001459,98.78822543,99.98691489,69089.23624,10681.04087,-0.017803351
01:10.7,31380.54249,73882.89242,0.85512607,121196.2957,-3830.255571,24775.48429,-84089.37438,-0.097161345,0.62848117,0.655473728,49442.95749,186.6143698,0.834100799,90.00001978,98.7882072,99.98668202,69088.26741,10680.86858,-0.024133013
46:10.7,31380.57374,76582.89242,0.88637607,121196.5405,-4085.621247,26427.30128,-82171.12577,-0.091901674,0.594461165,0.765872149,49443.02408,188.0401841,0.834105232,90.00002453,98.78819193,99.98644887,69087.47718,10680.72756,-0.029930841
31:10.7,31380.60499,79282.89242,0.91762607,121196.9965,-4325.966338,27981.96318,-79951.08173,-0.086021005,0.556424006,0.879143668,49443.14808,189.5152051,0.834108924,90.00002863,98.78817984,99.98620814,69086.86697,10680.6183,-0.034930646
16:10.7,31380.63624,81982.89242,0.94887607,121197.6654,-4549.490714,29427.82524,-77420.4857,-0.07942391,0.513752405,0.996046254,49443.33,191.0517586,0.83411188,90.00003185,98.7881711,99.98595263,69086.43582,10680.54086,-0.038857405
01:10.7,31380.66749,84682.89242,0.98012607,121198.5474,-4754.100866,30751.3449,-74568.37454,-0.07198715,0.465649167,1.117462629,49443.56989,192.6646307,0.834114119,90.00003396,98.78816581,99.98567539,69086.18022,10680.49481,-0.041433231
46:10.7,31380.69874,87382.89242,1.01137607,121199.6406,-4937.322332,31936.51537,-71381.18602,-0.063549791,0.411073277,1.244443718,49443.86721,194.3719913,0.834115673,90.00003474,98.78816399,99.98536995,69086.09399,10680.47923,-0.042384794
31:10.7,31380.72999,90082.89242,1.04262607,121200.9406,-5096.17934,32964.08709,-67842.22836,-0.053898421,0.348644265,1.378268538,49444.22076,196.1967281,0.834116585,90.00003397,98.78816559,99.98503056,69086.16798,10680.49264,-0.041452495
15:26.6,31380.76072,92738.76391,1.073365323,121202.4136,-5225.1341,33798.23797,-63998.00234,-0.042940711,0.277764899,1.51812608,49444.62137,198.1348434,0.834116911,90.00003153,98.78817034,99.98465902,69086.38519,10680.53209,-0.038469989
56:17.4,31380.78909,95189.55913,1.101731008,121203.9342,-5316.358679,34388.3317,-60110.27063,-0.031213845,0.201909962,1.656080261,49445.03494,200.0815688,0.834116769,90.00002765,98.78817729,99.98428024,69086.6998,10680.58931,-0.03373829
33:36.1,31380.815,97428.22756,1.127641523,121205.448,-5372.671919,34752.60122,-56253.37197,-0.018788965,0.121539727,1.791234291,49445.44662,202.0266748,0.834116322,90.00002267,98.78818556,99.98390309,69087.07048,10680.65683,-0.027662338
07:38.5,31380.83864,99470.64052,1.151280562,121206.9217,-5397.955008,34916.15161,-52461.21294,-0.005645317,0.03652001,1.923796857,49445.84742,203.9754682,0.8341157,90.0000169,98.78819445,99.98353337,69087.46674,10680.72906,-0.020621067
38:42.3,31380.86021,101334.4855,1.172852841,121208.3325,-5395.838225,34902.46523,-48755.65636,0.008258872,-0.053419324,2.054077284,49446.23112,205.9352377,0.834114994,90.00001061,98.78820345,99.98317584,69087.86679,10680.80202,-0.012951214
07:03.9,31380.87991,103036.0954,1.1925474,121209.6644,-5369.574333,34732.58259,-45152.68328,0.022972616,-0.148595266,2.182323478,49446.59335,207.9130477,0.834114269,90.00000405,98.78821219,99.98283446,69088.25545,10680.8729,-0.004942756
32:58.0,31380.89789,104590.1525,1.210534173,121210.9067,-5322.068072,34425.29312,-41664.27609,0.038549214,-0.249352535,2.308701199,49446.93118,209.9154734,0.834113569,89.99999741,98.78822043,99.98251231,69088.62263,10680.93983,0.003162249
56:37.7,31380.91433,106009.8881,1.226966297,121212.0526,-5255.916313,33997.39483,-38299.2044,0.055046106,-0.356062626,2.433300488,49447.24283,211.9487378,0.834112918,89.99999085,98.788228,99.98221164,69088.96212,10681.00167,0.011168523
18:15.1,31380.92934,107307.2215,1.24198173,121213.0991,-5173.445272,33463.93503,-35063.72658,0.072524295,-0.469120113,2.556136027,49447.52743,214.018766,0.834112333,89.99998449,98.78823483,99.98193387,69089.27057,10681.05778,0.018924026
38:00.8,31380.94306,108492.976,1.255705741,121214.0455,-5076.737489,32838.38482,-31961.91718,0.091049044,-0.588947111,2.677154373,49447.78481,216.1313728,0.834111818,89.99997843,98.78824088,99.98167971,69089.54677,10681.10795,0.02631575
56:04.9,31380.95561,109577.0336,1.268252704,121214.8934,-4967.651782,32132.76813,-28995.96214,0.110690669,-0.715998431,2.796237598,49448.0154,218.2924267,0.834111374,89.99997274,98.78824616,99.98144926,69089.791,10681.15223,0.033264818
12:36.2,31380.96709,110568.3706,1.279726511,121215.6458,-4847.848971,31357.82812,-26166.65367,0.131523726,-0.850756313,2.913194436,49448.22002,220.5078226,0.834110996,89.99996745,98.7882507,99.98124208,69090.00461,10681.19086,0.039720739
27:43.1,31380.97758,111475.2349,1.290222627,121216.3069,-4718.799264,30523.07497,-23473.40833,0.153629093,-0.993743902,3.027766569,49448.39982,222.783765,0.834110679,89.99996258,98.78825456,99.98105735,69090.18956,10681.22421,0.045656897
41:33.0,31380.98719,112305.1614,1.299828256,121216.8818,-4581.80215,29636.91451,-20914.65352,0.177093486,-1.145522091,3.139616503,49448.55616,225.126762,0.834110415,89.99995815,98.78825779,99.98089392,69090.34824,10681.25273,0.051065404
54:12.8,31380.99598,113065.0072,1.308622769,121217.3759,-4438.006162,28706.77612,-18488.12249,0.202008812,-1.306685361,3.248314676,49448.69054,227.5436259,0.834110195,89.99995414,98.78826046,99.98075048,69090.48318,10681.2769,0.055952668
05:49.0,31381.00404,113761.1426,1.316679891,121217.7951,-4288.394986,27739.02284,-16190.59908,0.22847713,-1.477893872,3.353347546,49448.80454,230.0420196,   ,89.99995055,98.78826264,99.98062552,69090.597,10681.29718,0.060336541
16:27.2,31381.01143,114399.3643,1.324066716,121218.1452,-4133.819972,26739.16168,-14018.48963,0.256607542,-1.659853321,3.454084682,49448.89977,232.6302179,0.83410986,89.99994735,98.7882644,99.98051749,69090.69219,10681.31407,0.064242292
26:12.8,31381.0182,114984.9894,1.330844784,121218.4323,-3975.000618,25711.84674,-11967.806,0.286518404,-1.853329267,3.549766658,49448.97783,235.3174179,0.83410973,89.99994452,98.78826578,99.98042484,69090.77115,10681.32799,0.067700325
35:10.7,31381.02443,115522.907,1.337070683,121218.6618,-3812.527883,24660.90067,-10034.24295,0.318339015,-2.059158071,3.639482987,49449.04026,238.114014,0.834109616,89.99994202,98.78826686,99.98034602,69090.83607,10681.33935,0.070744112
43:25.5,31381.03016,116017.6473,1.342796844,121218.8395,-3646.856861,23589.26726,-8213.162527,0.352213487,-2.278271896,3.722146405,49449.08857,241.0320947,0.834109514,89.99993984,98.78826768,99.98027953,69090.88896,10681.34854,0.073408709
51:01.2,31381.03543,116473.3656,1.348071361,121218.9703,-3478.322695,22499.11439,-6499.86688,0.388299993,-2.51169384,3.796443083,49449.12416,244.0855916,0.83410942,89.99993794,98.78826828,99.98022397,69090.93162,10681.35587,0.07572914
58:01.7,31381.0403,116893.9087,1.352938758,121219.0592,-3307.129512,21391.76249,-4889.568725,0.426775116,-2.760566109,3.86078255,49449.14834,247.2909662,0.834109329,89.99993629,98.7882687,99.980178,69090.96562,10681.36165,0.077739626
04:30.6,31381.0448,117282.7691,1.357439458,121219.1107,-3133.381047,20267.88257,-3377.778543,0.46782824,-3.0261137,3.913212641,49449.16232,250.6672024,0.834109239,89.99993487,98.78826898,99.98014042,69090.99235,10681.36613,0.079472488
10:31.0,31381.04897,117643.1183,1.361610166,121219.1287,-2957.087535,19127.54086,-1960.402922,0.51165846,-3.309624398,3.95132918,49449.16722,254.2362491,0.834109148,89.99993365,98.78826914,99.98011013,69091.01302,10681.36953,0.080957908
16:05.5,31381.05284,117977.6259,1.365481781,121219.117,-2778.290307,17971.00474,-634.6841235,0.558436726,-3.612203967,3.97215616,49449.16405,258.0209602,0.834109054,89.99993261,98.78826921,99.98008614,69091.02865,10681.37203,0.082222886
20:19.3,31381.05578,118231.4391,1.368419434,121219.0882,-2631.546194,17021.80224,374.0322687,0.598613264,-3.872080879,3.973889139,49449.15622,261.263954,0.834108974,89.99993189,98.78826922,99.9800707,69091.03823,10681.37352,0.083103487
24:13.3,31381.05849,118465.4718,1.371128146,121219.0452,-2486.710297,16084.94331,1302.781898,0.639844306,-4.138778549,3.960170597,49449.14453,264.5963096,0.834108893,89.99993128,98.78826919,99.98005863,69091.04533,10681.37458,0.083850889
27:50.6,31381.061,118682.8039,1.373643564,121218.9903,-2343.121277,15156.15015,2160.487322,0.682234422,-4.412973383,3.929551822,49449.12959,268.0387245,0.834108811,89.99993076,98.78826913,99.98004931,69091.05049,10681.37531,0.084486518
31:14.0,31381.06336,118886.167,1.375997304,121218.9252,-2200.007802,14230.43343,2954.977751,0.725914895,-4.695514538,3.880128695,49449.1119,271.6168545,0.834108727,89.99993032,98.78826906,99.98004224,69091.05408,10681.37577,0.08502799
34:25.3,31381.06557,119077.4395,1.378211105,121218.8515,-2056.920867,13304.8888,3690.819668,0.770900934,-4.986500385,3.809635953,49449.09185,275.3507381,0.834108641,89.99992994,98.78826897,99.98003703,69091.05642,10681.37602,0.085488463
37:25.1,31381.06765,119257.2884,1.38029269,121218.7709,-1914.192948,12381.66685,4368.004862,0.816914527,-5.284132619,3.715973086,49449.06993,279.2404762,0.834108553,89.99992962,98.78826887,99.98003336,69091.05775,10681.3761,0.085876901
40:12.7,31381.06959,119424.9036,1.382232681,121218.686,-1773.434109,11471.18212,4981.459667,0.863182412,-5.583409494,3.598367514,49449.04683,283.2470553,0.834108465,89.99992936,98.78826876,99.98003098,69091.05827,10681.37606,0.086199152
